school,district,school_year,enrollment,category,reason,description,date_description,year,days,cds_code,county
Ellerth E. Larson Elementary,Lodi Unified,2018-19,802,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Erma B. Reese Elementary,Lodi Unified,2018-19,625,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
George Lincoln Mosher,Lodi Unified,2018-19,534,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
George Washington Elementary,Lodi Unified,2018-19,445,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Henderson,Lodi Unified,2018-19,50,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Heritage Elementary,Lodi Unified,2018-19,514,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Houston,Lodi Unified,2018-19,176,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Independence,Lodi Unified,2018-19,191,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
John Muir Elementary,Lodi Unified,2018-19,605,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Julia Morgan Elementary,Lodi Unified,2018-19,517,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Lakewood Elementary,Lodi Unified,2018-19,545,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Lawrence Elementary,Lodi Unified,2018-19,511,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Leroy Nichols Elementary,Lodi Unified,2018-19,335,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Liberty High,Lodi Unified,2018-19,120,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Live Oak Elementary,Lodi Unified,2018-19,272,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Lockeford Elementary,Lodi Unified,2018-19,544,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Lodi High,Lodi Unified,2018-19,2157,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Lodi Middle,Lodi Unified,2018-19,1011,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Lois E. Borchardt Elementary,Lodi Unified,2018-19,794,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Manlio Silva Elementary,Lodi Unified,2018-19,819,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Middle College High,Lodi Unified,2018-19,254,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 15-16 and 19-21, 2018",2018,5,3.96859E+13,San Joaquin
Millswood Middle,Lodi Unified,2018-19,849,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Morada Middle,Lodi Unified,2018-19,799,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Oakwood Elementary,Lodi Unified,2018-19,536,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Parklane Elementary,Lodi Unified,2018-19,513,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Plaza Robles Continuation High,Lodi Unified,2018-19,154,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Podesta Ranch Elementary,Lodi Unified,2018-19,473,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Ronald E. McNair High,Lodi Unified,2018-19,1822,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Sutherland Elementary,Lodi Unified,2018-19,377,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Tokay High,Lodi Unified,2018-19,2061,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Turner Academy at Tokay Colony,Lodi Unified,2018-19,25,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Victor Elementary,Lodi Unified,2018-19,151,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Vinewood Elementary,Lodi Unified,2018-19,583,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Wagner-Holt Elementary,Lodi Unified,2018-19,524,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Westwood Elementary,Lodi Unified,2018-19,495,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Woodbridge,Lodi Unified,2018-19,399,Wildfires,Camp Fire 2018,2018 Wildfire - Camp Fire - Air Quality,"November 19-20, 2018",2018,2,3.96859E+13,San Joaquin
Santa Margarita Elementary,Atascadero Unified,2015-16,292,Wildfires,Other Wildfires,Evacuation order due to wild fire.,19-Aug-15,2015,1,4.0687E+13,San Luis Obispo
San Luis County Special Education,San Luis Obispo County Office of Education,2015-16,40,Wildfires,Other Wildfires,Wildfire,19-Aug-15,2015,1,,San Luis Obispo
Bayshore,Bayshore Elementary,2018-19,379,Wildfires,Camp Fire 2018,Poor air quality due to fires.,16-Nov-18,2018,1,4.16886E+13,San Mateo
Central Elementary,Belmont-Redwood Shores Elementary,2018-19,440,Wildfires,Camp Fire 2018,Poor air quality from fires.,16-Nov-19,2018,1,4.16887E+13,San Mateo
Cipriani Elementary,Belmont-Redwood Shores Elementary,2018-19,441,Wildfires,Camp Fire 2018,Poor air quality from fires.,16-Nov-19,2018,1,4.16887E+13,San Mateo
Fox Elementary,Belmont-Redwood Shores Elementary,2018-19,491,Wildfires,Camp Fire 2018,Poor air quality from fires.,16-Nov-19,2018,1,4.16887E+13,San Mateo
Nesbit Elementary,Belmont-Redwood Shores Elementary,2018-19,670,Wildfires,Camp Fire 2018,Poor air quality from fires.,16-Nov-19,2018,1,4.16887E+13,San Mateo
Ralston Intermediate,Belmont-Redwood Shores Elementary,2018-19,1150,Wildfires,Camp Fire 2018,Poor air quality from fires.,16-Nov-19,2018,1,4.16887E+13,San Mateo
Redwood Shores Elementary,Belmont-Redwood Shores Elementary,2018-19,486,Wildfires,Camp Fire 2018,Poor air quality from fires.,16-Nov-19,2018,1,4.16887E+13,San Mateo
Sandpiper Elementary,Belmont-Redwood Shores Elementary,2018-19,617,Wildfires,Camp Fire 2018,Poor air quality from fires.,16-Nov-19,2018,1,4.16887E+13,San Mateo
Brisbane Elementary,Brisbane Elementary,2018-19,193,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16887E+13,San Mateo
Lipman Middle,Brisbane Elementary,2018-19,139,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16887E+13,San Mateo
Panorama Elementary,Brisbane Elementary,2018-19,136,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16887E+13,San Mateo
Burlingame Intermediate,Burlingame Elementary,2018-19,1081,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,4.16888E+13,San Mateo
Franklin Elementary,Burlingame Elementary,2018-19,466,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,4.16888E+13,San Mateo
Hoover Elementary,Burlingame Elementary,2018-19,224,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,4.16888E+13,San Mateo
Lincoln Elementary,Burlingame Elementary,2018-19,457,Wildfires,Camp Fire 2018,2018 Wildfires - Camp Fire - Air Quality,16-Nov-18,2018,1,4.16888E+13,San Mateo
Alvin S. Hatch Elementary,Cabrillo Unified,2018-19,563,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-18,2018,1,4.16889E+13,San Mateo
El Granada Elementary,Cabrillo Unified,2018-19,409,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-18,2018,1,4.16889E+13,San Mateo
Farallone View Elementary,Cabrillo Unified,2018-19,306,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-18,2018,1,4.16889E+13,San Mateo
Half Moon Bay High,Cabrillo Unified,2018-19,1001,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-18,2018,1,4.16889E+13,San Mateo
Kings Mountain Elementary,Cabrillo Unified,2018-19,57,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-18,2018,1,4.16889E+13,San Mateo
Manuel F. Cunha Intermediate,Cabrillo Unified,2018-19,765,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-18,2018,1,4.16889E+13,San Mateo
Pilarcitos Alternative High (Continuation),Cabrillo Unified,2018-19,42,Wildfires,Camp Fire 2018,Camp Fire,16-Nov-18,2018,1,4.16889E+13,San Mateo
Crocker Middle,Hillsborough City Elementary,2018-19,465,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16891E+13,San Mateo
North Hillsborough,Hillsborough City Elementary,2018-19,300,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16891E+13,San Mateo
South Hillsborough,Hillsborough City Elementary,2018-19,223,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16891E+13,San Mateo
West Hillsborough,Hillsborough City Elementary,2018-19,363,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16891E+13,San Mateo
Benjamin Franklin Intermediate,Jefferson Elementary,2018-19,691,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
California Virtual Academy San Mateo,Jefferson Elementary,2018-19,853,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Daniel Webster Elementary,Jefferson Elementary,2018-19,370,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Fernando Rivera Intermediate,Jefferson Elementary,2018-19,513,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Franklin Delano Roosevelt Elementary,Jefferson Elementary,2018-19,377,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Garden Village Elementary,Jefferson Elementary,2018-19,272,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
George Washington Elementary,Jefferson Elementary,2018-19,313,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
John F. Kennedy Elementary,Jefferson Elementary,2018-19,407,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Margaret Pauline Brown Elementary,Jefferson Elementary,2018-19,314,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Marjorie H. Tobias Elementary,Jefferson Elementary,2018-19,378,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Susan B. Anthony Elementary,Jefferson Elementary,2018-19,525,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Thomas Edison Elementary,Jefferson Elementary,2018-19,389,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Thomas R. Pollicita Middle,Jefferson Elementary,2018-19,677,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Westlake Elementary,Jefferson Elementary,2018-19,377,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
Woodrow Wilson Elementary,Jefferson Elementary,2018-19,376,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16892E+13,San Mateo
La Entrada Middle,Las Lomitas Elementary,2018-19,745,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16896E+13,San Mateo
Las Lomitas Elementary,Las Lomitas Elementary,2018-19,501,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16896E+13,San Mateo
Encinal Elementary,Menlo Park City Elementary,2018-19,601,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16897E+13,San Mateo
Hillview Middle,Menlo Park City Elementary,2018-19,968,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16897E+13,San Mateo
Laurel Elementary,Menlo Park City Elementary,2018-19,709,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16897E+13,San Mateo
Oak Knoll Elementary,Menlo Park City Elementary,2018-19,651,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16897E+13,San Mateo
Green Hills Elementary,Millbrae Elementary,2018-19,385,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16897E+13,San Mateo
Lomita Park Elementary,Millbrae Elementary,2018-19,309,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16897E+13,San Mateo
Meadows Elementary,Millbrae Elementary,2018-19,438,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16897E+13,San Mateo
Spring Valley Elementary,Millbrae Elementary,2018-19,425,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16897E+13,San Mateo
Taylor Middle,Millbrae Elementary,2018-19,825,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-19,2018,1,4.16897E+13,San Mateo
Cabrillo Elementary,Pacifica,2018-19,562,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16893E+13,San Mateo
Ingrid B. Lacy Middle,Pacifica,2018-19,544,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16893E+13,San Mateo
Ocean Shore Elementary,Pacifica,2018-19,432,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16893E+13,San Mateo
Ortega Elementary,Pacifica,2018-19,481,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16893E+13,San Mateo
Pacifica Independent Home Study,Pacifica,2018-19,33,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16893E+13,San Mateo
Sunset Ridge Elementary,Pacifica,2018-19,539,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16893E+13,San Mateo
Vallemar Elementary,Pacifica,2018-19,514,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16893E+13,San Mateo
Belle Haven Elementary,Ravenswood City Elementary,2018-19,368,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.169E+13,San Mateo
Brentwood Academy,Ravenswood City Elementary,2018-19,386,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.169E+13,San Mateo
Cesar Chavez Elementary,Ravenswood City Elementary,2018-19,121,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.169E+13,San Mateo
Costano Elementary,Ravenswood City Elementary,2018-19,358,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.169E+13,San Mateo
Los Robles Magnet Academy,Ravenswood City Elementary,2018-19,257,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,,San Mateo
Ravenswood Comprehensive Middle,Ravenswood City Elementary,2018-19,474,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,,San Mateo
Willow Oaks Elementary,Ravenswood City Elementary,2018-19,416,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.169E+13,San Mateo
Adelante Spanish Immersion,Redwood City Elementary,2018-19,470,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16901E+13,San Mateo
Clifford Elementary,Redwood City Elementary,2018-19,554,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16901E+13,San Mateo
Connect Community Charter,Redwood City Elementary,2018-19,212,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16901E+13,San Mateo
Fair Oaks Elementary,Redwood City Elementary,2018-19,219,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16901E+13,San Mateo
Garfield Elementary,Redwood City Elementary,2018-19,533,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16901E+13,San Mateo
Hawes Elementary,Redwood City Elementary,2018-19,312,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16901E+13,San Mateo
Henry Ford Elementary,Redwood City Elementary,2018-19,368,Wildfires,Camp Fire 2018,Poor air quality due to Butte Co. Fire.,16-Nov-18,2018,1,4.16901E+13,San Mateo
